# FEAT_ID     Score                   Feature Expression
62            0.151214766550950008    (max:specific_heat / min:covalent_radius_pyykko)
63            0.151215590545489664    (energy_vdw_per_atom / min:vdw_radius_alvarez)
64            0.151229527366144256    (sum:en_allen / sum:dipole_polarizability)
65            0.151237237814358133    (min:covalent_radius_pyykko_triple * max:melting_point)
66            0.151246528783185591    (var:vdw_radius_mm3 * max:electron_negativity)
67            0.1512564091381077      (var:vdw_radius_mm3 - ave:vdw_radius_mm3)
68            0.151272528208082929    (max:covalent_radius_pyykko_triple + ave:vdw_radius_alvarez)
69            0.151286517319257713    (sum:atomic_volume / min:density)
70            0.151289950208683077    (ave:covalent_radius_pyykko / min:covalent_radius_slater)
71            0.151292712336957375    (min:heat_of_formation / ave:melting_point)
72            0.151304749544011435    (max:covalent_radius_cordero * ave:covalent_radius_slater)
73            0.151308539597206304    (sum:bulk_modulus / sum:melting_point)
74            0.151310421279932272    (|var:electron_affinity - sum:en_allen|)
75            0.151310851190984252    (var:vdw_radius_mm3 * min:specific_heat)
76            0.151321953080152505    (energy_per_atom * ave:num_d_valence)
77            0.151325298781488843    (average_cn / max:covalent_radius_pyykko_triple)
78            0.151328594961228857    (ave:evaporation_heat / max:covalent_radius_pyykko_triple)
79            0.151346314356627348    (max:mendeleev_number / min:gs_est_fcc_latcnt)
80            0.151347772980428091    (var:vdw_radius_mm3 - min:vdw_radius)
81            0.151348569214994594    (max:en_pauling * ave:molar_volume)
82            0.151356434303070331    (var:vdw_radius_mm3 * min:en_allen)
83            0.15135822850509198     (max:gs_volume_per / ave:gs_volume_per)
84            0.151375976243255578    (ave:first_ion_en / min:sound_velocity)
85            0.151376265203286564    (var:vdw_radius_mm3 * max:en_pauling)
86            0.15138171099664352     (ave:en_pauling / min:hhi_r)
87            0.151382257497022166    (average_cn - ave:num_p_unfilled)
88            0.151384962623424796    (min:density * ave:covalent_radius_pyykko_triple)
89            0.1513945557735078      (ave:num_valance / min:boiling_point)
90            0.151397780313185348    (min:vdw_radius_alvarez / ave:gs_est_bcc_latcnt)
91            0.151397995850077127    (ave:num_unfilled * ave:covalent_radius_cordero)
92            0.151410692553231252    (min:vdw_radius_alvarez - max:covalent_radius_cordero)
93            0.151412363967397434    (max:first_ion_en * ave:heat_capacity_mass)
94            0.151421027392973417    (sum:first_ion_en + sum:electron_affinity)
95            0.151422335594397495    (min:atomic_volume / ave:evaporation_heat)
96            0.151430499984858941    (min:en_ghosh / ave:boiling_point)
97            0.151432299383524094    (sum:en_ghosh / max:vdw_radius_alvarez)
98            0.151440534000924387    (max:electron_negativity / ave:num_s_valence)
99            0.151440849783492149    (sum:en_allen - max:electron_affinity)
100           0.151441262371786789    (max:icsd_volume / min:period)
101           0.151441850765239833    (ave:bulk_modulus / min:c6_gb)
102           0.151443034162560192    (sum:en_allen + energy_per_atom)
103           0.151444072891767173    (min:vdw_radius_mm3 - max:vdw_radius)
104           0.151450262960623722    (sum:en_ghosh + min:en_ghosh)
105           0.151456654164546539    (min:atomic_number / max:gs_volume_per)
106           0.151460942187816194    (var:en_pauling / ave:covalent_radius_pyykko_triple)
107           0.151466191240440362    (min:vdw_radius_alvarez / max:heat_capacity_molar)
108           0.15146864719798489     (min:Polarizability / min:en_allen)
109           0.151470195389631496    (sum:lattice_constant * max:first_ion_en)
110           0.151472037924840375    (ave:mendeleev_number / min:atomic_number)
111           0.151473025703398489    (var:vdw_radius_mm3 - ave:atomic_radius_rahm)
112           0.151473112265383736    (min:covalent_radius_slater * ave:en_ghosh)
113           0.151480515928439835    (sum:en_allen + min:first_ion_en)
114           0.151482971284327445    (var:vdw_radius_mm3 - ave:vdw_radius)
115           0.151487488842431711    (sum:num_s_valence / ave:Polarizability)
116           0.151489791088115749    (max:lattice_constant / min:atomic_number)
117           0.151490366290512185    (var:covalent_radius_pyykko - ave:vdw_radius)
118           0.151499426471687099    (sum:en_pauling * min:icsd_volume)
119           0.151504574014139387    (min:c6_gb / ave:c6_gb)
120           0.151505558722482447    (ave:atomic_weight / max:first_ion_en)
121           0.151510173713631291    (sum:mendeleev_number / ave:hhi_r)
122           0.15151212716797649     (sum:en_pauling / ave:hhi_r)
123           0.151516186047789381    (sum:num_p_unfilled / min:covalent_radius_pyykko_triple)
124           0.151517195930293946    (var:covalent_radius_slater + sum:covalent_radius_pyykko_triple)
125           0.151523964103116998    (sum:heat_capacity_mass * min:covalent_radius_slater)
126           0.151534919398201157    (min:covalent_radius_pyykko_double^3)
127           0.15153645676653732     sqrt(ave:covalent_radius_pyykko_triple)
128           0.151538766027204563    (sum:atomic_number / min:melting_point)
129           0.151565658122936514    (var:covalent_radius_pyykko - ave:atomic_radius_rahm)
130           0.151569016948293361    (min:covalent_radius_cordero * ave:mendeleev_number)
131           0.151576237185754525    (sum:atomic_volume / ave:covalent_radius_pyykko_double)
132           0.151587267766632339    (var:covalent_radius_pyykko_triple * sum:vdw_radius_uff)
133           0.151598605850266382    (min:molar_volume * ave:boiling_point)
134           0.151604201778420211    (sum:covalent_radius_slater / min:covalent_radius_pyykko)
135           0.151612298244568372    (min:vdw_radius_alvarez * max:period)
136           0.1516127617935146      (sum:en_allen + min:electron_affinity)
137           0.151613438326494737    (sum:num_p_valence / min:vdw_radius_alvarez)
138           0.15161697835790916     (max:molar_volume / ave:gs_volume_per)
139           0.151634033720630473    (ave:specific_heat * ave:heat_capacity_mass)
140           0.151635010358377703    (min:boiling_point / min:specific_heat)
141           0.151637691502066213    (max:heat_of_formation / sum:en_allen)
142           0.151648756339351654    (max:mendeleev_number * ave:period)
143           0.151651547623671418    (ave:gs_energy / min:Polarizability)
144           0.151653429301534221    (sum:vdw_radius_mm3 - sum:atomic_radius_rahm)
145           0.15165838925196562     (max:atomic_radius / ave:gs_volume_per)
146           0.151658593969917987    (sum:heat_capacity_molar / ave:hhi_r)
147           0.151665035637287948    (min:heat_of_formation * ave:atomic_weight)
148           0.151666374846925384    (sum:icsd_volume / ave:Polarizability)
149           0.151667799554105337    (var:covalent_radius_slater * ave:first_ion_en)
150           0.151672562530411864    (|mp_bandgap - sum:first_ion_en|)
151           0.151676134056943579    (|var:en_ghosh - sum:en_ghosh|)
152           0.151678885103623207    (min:boiling_point * ave:num_p_valence)
153           0.151679110288235913    (sum:en_allen - ave:electron_affinity)
154           0.151685344741952194    (ave:covalent_radius_pyykko_double / min:lattice_constant)
155           0.151686240401846723    (max:en_allen - ave:gs_bandgap)
156           0.151690881835104152    (var:vdw_radius_mm3 - min:covalent_radius_pyykko)
157           0.151700656595195882    (ave:atomic_volume / min:atomic_number)
158           0.151708781729456815    (var:vdw_radius_mm3 * max:num_p_valence)
159           0.15171627592799608     (var:covalent_radius_pyykko - min:covalent_radius_cordero)
160           0.151716798670369357    (min:density * ave:covalent_radius_pyykko_double)
161           0.151717425261214622    (sum:heat_capacity_mass / ave:vdw_radius_mm3)
162           0.151726559989117604    (sum:hhi_p / min:covalent_radius_pyykko)
163           0.151743263596854083    (sum:molar_volume / min:atomic_radius_rahm)
164           0.151746211467329389    (var:vdw_radius_mm3 * sum:vdw_radius_alvarez)
165           0.151754808333189384    (var:hhi_p / min:boiling_point)
166           0.151755062983665562    (ave:period * ave:num_s_valence)
167           0.151755412117508121    (ave:heat_capacity_mass / min:electron_negativity)
168           0.151769398251867249    (sum:heat_capacity_mass / max:covalent_radius_pyykko_triple)
169           0.151771971099375291    (min:atomic_radius_rahm * ave:vdw_radius_uff)
170           0.151774253161974876    (var:covalent_radius_cordero / perimeter_area_ratio)
171           0.151774935722533089    (min:melting_point * min:en_allen)
172           0.151776590585125659    (sum:en_allen - min:gs_bandgap)
173           0.151776881735175201    (max:dipole_polarizability / min:fusion_enthalpy)
174           0.151779763885200647    (average_cn / max:vdw_radius_alvarez)
175           0.151789822294897958    (min:boiling_point * max:bulk_modulus)
176           0.151798670511258421    (sum:specific_heat * max:heat_capacity_mass)
177           0.15179918132970821     (sum:heat_capacity_mass / min:en_ghosh)
178           0.151803939335313609    sum:en_allen
179           0.151806393134814199    (min:boiling_point * max:atomic_weight)
180           0.151808240440938769    (var:electron_negativity / max:covalent_radius_cordero)
181           0.151821805901509094    (|var:num_s_valence - average_cn|)
182           0.15182968138650399     (sum:lattice_constant / ave:dipole_polarizability)
183           0.151830066240996819    (sum:en_allen + min:gs_bandgap)
184           0.151839369053471063    (var:covalent_radius_cordero / ave:period)
185           0.151841876765489825    (sum:num_p_unfilled / sum:atomic_number)
186           0.151842414107975637    (ave:num_p_valence / min:hhi_r)
187           0.151843936412424885    sum:en_ghosh
188           0.151845540632804754    (ave:gs_energy / max:electron_negativity)
189           0.15187611603106238     (ave:electron_affinity / min:covalent_radius_cordero)
190           0.15188419576511511     (sum:atomic_volume * max:heat_capacity_mass)
191           0.151902750079910526    (var:covalent_radius_pyykko - min:vdw_radius_alvarez)
192           0.151903157783627035    (ave:lattice_constant * ave:first_ion_en)
193           0.151905580601898987    (var:covalent_radius_pyykko * sum:bulk_modulus)
194           0.151911645532233353    (sum:heat_capacity_mass * max:covalent_radius_slater)
195           0.151913812571931095    (var:atomic_radius * sum:specific_heat)
196           0.151916195951637301    (sum:mendeleev_number / max:atomic_weight)
197           0.151917309255021254    (sum:first_ion_en / max:covalent_radius_pyykko_triple)
198           0.151917820874124643    sqrt(var:covalent_radius_pyykko_triple)
199           0.151920287042152186    (min:gs_est_fcc_latcnt / max:en_ghosh)
200           0.15192058942918979     (min:fusion_enthalpy * ave:dipole_polarizability)
201           0.151922751606558659    (sum:en_allen + ave:electron_affinity)
202           0.151934150942610036    (sum:electron_affinity / ave:fusion_enthalpy)
203           0.15197061318020344     (min:sound_velocity / max:heat_capacity_mass)
204           0.151972515504238376    (sum:sound_velocity / min:fusion_enthalpy)
205           0.151986450198964507    (var:atomic_radius_rahm / min:atomic_radius_rahm)
206           0.15198679897349085     (min:en_ghosh / min:covalent_radius_pyykko)
207           0.151987895622042679    (sum:en_allen - min:electron_affinity)
208           0.151989578511590562    (sum:specific_heat * max:period)
209           0.152008918768233692    (var:period / ave:atomic_number)
210           0.152010379113202032    (min:density * ave:heat_capacity_mass)
211           0.152011403087129432    (var:en_ghosh + sum:en_ghosh)
212           0.152012734344490752    (max:gs_est_fcc_latcnt / ave:Polarizability)
213           0.152013873854504517    (min:covalent_radius_pyykko_triple / ave:num_s_valence)
214           0.152025337131578731    (average_cn + ave:num_s_unfilled)
215           0.152026008051049294    (min:melting_point / min:atomic_volume)
216           0.15203096592314555     (average_cn + ave:num_s_valence)
217           0.152033722719807168    (min:num_p_unfilled - average_cn)
218           0.152037020343112284    (ave:dipole_polarizability / max:icsd_volume)
219           0.152039246554226293    (sum:mendeleev_number / max:num_valance)
220           0.152041843064362581    (sum:en_ghosh * ave:atomic_volume)
221           0.15204503120425325     (ave:electron_negativity / min:num_valance)
222           0.152049919509836484    (min:lattice_constant * max:en_ghosh)
223           0.152055408739274117    (var:covalent_radius_pyykko_triple * sum:num_s_valence)
224           0.152055791781811861    ave:covalent_radius_pyykko_triple
225           0.152058843575807762    (sum:atomic_volume / min:hhi_p)
226           0.152061148799444018    (max:num_d_valence * ave:covalent_radius_cordero)
227           0.152070748466542588    (energy_vdw_per_atom * ave:first_ion_en)
228           0.152071753317827602    (min:covalent_radius_pyykko / Total_Atoms)
229           0.152078205846473552    (sum:heat_capacity_mass / max:period)
230           0.152082285396646144    (min:Polarizability / max:lattice_constant)
231           0.15208372327920619     (max:num_p_unfilled - ave:num_d_valence)
232           0.152091057910980459    (sum:en_allen * max:num_p_valence)
233           0.152091542040913685    (ave:melting_point / sum:en_pauling)
234           0.152093320037582247    (max:en_allen / max:covalent_radius_pyykko_triple)
235           0.152101807997546745    (sum:en_allen - min:first_ion_en)
236           0.152108932109212475    (sum:electron_affinity / sum:atomic_number)
237           0.15211006831952617     (sum:heat_capacity_mass / Total_Atoms)
238           0.152111082682180099    (sum:heat_capacity_mass * max:vdw_radius_alvarez)
239           0.152119553403698204    (var:covalent_radius_pyykko - ave:covalent_radius_pyykko)
240           0.152119668587760964    (energy_per_atom / max:density)
241           0.15212090526752714     (min:specific_heat / min:covalent_radius_cordero)
242           0.152132418811146308    (ave:covalent_radius_slater / max:gs_volume_per)
243           0.152133370602812762    (sum:en_allen - energy_per_atom)
244           0.152137832342830348    (min:vdw_radius_mm3 + max:atomic_radius_rahm)
245           0.15214026640790429     (var:en_pauling * min:electron_negativity)
246           0.152143383692455364    (min:melting_point / max:covalent_radius_pyykko_double)
247           0.15214593835192125     (sum:heat_capacity_molar / ave:Polarizability)
248           0.152146715609713407    (ave:electron_affinity / min:covalent_radius_pyykko)
249           0.152153799606430773    (sum:hhi_p / min:atomic_number)
250           0.152154587985192935    (max:num_p_unfilled / min:density)
251           0.152157300741167067    (sum:en_allen + max:electron_affinity)
252           0.152157694361571116    (sum:en_ghosh - min:en_ghosh)
253           0.152158442537694977    (var:en_pauling * min:en_pauling)
254           0.152161924769142337    (|sum:first_ion_en - max:en_allen|)
255           0.152165141979407698    (max:gs_est_bcc_latcnt / ave:vdw_radius_mm3)
256           0.152169253896822704    (var:covalent_radius_pyykko / min:atomic_radius)
257           0.152176919039971464    (var:en_allen + ave:first_ion_en)
258           0.152190238955659141    (Total_Atoms / min:atomic_number)
259           0.152203027313776024    (max:electron_affinity / min:covalent_radius_pyykko)
260           0.152216385574801993    (sum:first_ion_en - max:en_allen)
261           0.152236066905391265    (max:dipole_polarizability / min:melting_point)
262           0.152242776370328486    (var:vdw_radius_mm3 * min:en_pauling)
263           0.152244630567334199    (sum:first_ion_en / max:vdw_radius_uff)
264           0.1522578719131151      (var:covalent_radius_pyykko - min:covalent_radius_slater)
265           0.15226342831374437     (var:atomic_radius_rahm / max:vdw_radius)
266           0.152270470793779089    (sum:heat_capacity_mass / max:atomic_radius_rahm)
267           0.15227483896666319     (sum:mendeleev_number * max:atomic_radius)
268           0.152289871159488194    (var:electron_affinity + sum:en_allen)
269           0.152292950545742684    (ave:en_pauling / min:num_valance)
270           0.152322929220836262    (sum:heat_capacity_molar / max:atomic_number)
271           0.152330119982556939    (max:covalent_radius_pyykko - ave:covalent_radius_pyykko_triple)
272           0.152332481132798514    (ave:molar_volume / min:atomic_number)
273           0.152335900043817335    (var:vdw_radius_mm3 * max:en_ghosh)
274           0.152339355296614853    (max:first_ion_en / ave:Polarizability)
275           0.152342279166680611    (min:density / max:vdw_radius_alvarez)
276           0.15234996334863099     (var:vdw_radius_mm3 - min:covalent_radius_cordero)
277           0.152351500930058559    (average_cn / Total_Atoms)
278           0.152364944582845441    (max:num_d_valence / max:en_ghosh)
279           0.152374014121086504    (max:vdw_radius_alvarez - ave:vdw_radius)
280           0.152378714861621578    (var:vdw_radius_mm3 - min:vdw_radius_alvarez)
281           0.152382776807319292    (var:atomic_radius_rahm / max:vdw_radius_alvarez)
282           0.152386335333310863    (min:atomic_radius_rahm / ave:molar_volume)
283           0.152386645364757073    (min:density * ave:num_unfilled)
284           0.152388500829878287    (sum:heat_capacity_mass / min:vdw_radius_alvarez)
285           0.152398461496794507    (min:covalent_radius_cordero * max:en_ghosh)
286           0.152399536831051091    (sum:heat_capacity_mass / ave:atomic_radius_rahm)
287           0.152415693137363556    (min:melting_point / energy_per_atom)
288           0.152425480846165112    (var:vdw_radius_mm3 - ave:covalent_radius_pyykko)
289           0.15243466229774838     (min:density / ave:covalent_radius_pyykko_triple)
290           0.152438540301993886    (max:heat_of_formation / sum:electron_negativity)
291           0.152441769459107257    (sum:electron_negativity * Total_Atoms)
292           0.152444224678525198    (ave:period * ave:dipole_polarizability)
293           0.152447641071235762    (min:Polarizability * ave:atomic_number)
294           0.152450651200641107    (min:dipole_polarizability * max:atomic_number)
295           0.152450812693811166    (sum:specific_heat / min:evaporation_heat)
296           0.15245279356904462     (max:vdw_radius_uff * ave:heat_capacity_mass)
297           0.152453045420160554    (|max:vdw_radius_alvarez - ave:vdw_radius|)
298           0.15246095987276409     (ave:gs_est_fcc_latcnt / max:covalent_radius_pyykko_double)
299           0.152495612707277073    (sum:dipole_polarizability / sum:molar_volume)
300           0.152511254763050635    (var:covalent_radius_pyykko / min:covalent_radius_pyykko_triple)
301           0.152512099208050173    (max:atomic_radius_rahm / max:en_ghosh)
302           0.152518389796669818    (min:vdw_radius * min:gs_est_fcc_latcnt)
303           0.152526795917484359    (max:en_ghosh / ave:Polarizability)
304           0.152530604300445793    (var:atomic_radius_rahm / max:density)
305           0.152532264026632031    (min:covalent_radius_pyykko - min:atomic_radius)
306           0.152544270275388111    (ave:mendeleev_number^3)
307           0.152549034303829573    (min:period - ave:mendeleev_number)
308           0.152550932365353664    (var:covalent_radius_slater + sum:covalent_radius_pyykko_double)
309           0.152555681415386141    (max:boiling_point / max:en_ghosh)
310           0.152565805664533566    (var:covalent_radius_pyykko_double / perimeter_area_ratio)
311           0.152571750135385598    (min:covalent_radius_cordero * max:bulk_modulus)
312           0.152573781965779531    (var:covalent_radius_pyykko * structural_complexity_per_cell)
313           0.152574064961878419    (min:en_ghosh * min:covalent_radius_cordero)
314           0.1525805968413394      (var:covalent_radius_pyykko * sum:num_unfilled)
315           0.15258675300913549     (structural_complexity_per_cell / min:covalent_radius_cordero)
316           0.152587821792127404    (sum:specific_heat * min:vdw_radius_mm3)
317           0.152597071210781643    (ave:evaporation_heat / ave:specific_heat)
318           0.152598392240390651    (var:covalent_radius_pyykko_triple * min:specific_heat)
319           0.152608508687878258    (var:covalent_radius_pyykko / max:atomic_radius_rahm)
320           0.152629396969569009    (min:atomic_number + max:num_d_unfilled)
321           0.152634046547895863    (max:heat_capacity_molar / ave:period)
322           0.152634544260759231    (min:density / max:vdw_radius)
323           0.152640374768045789    (ave:melting_point / sum:electron_negativity)
324           0.152643513839525125    (var:en_allen / min:vdw_radius_alvarez)
325           0.152660304157322763    (sum:first_ion_en / sum:heat_of_formation)
326           0.152661696137152886    (sum:en_allen + max:gs_energy)
327           0.152668572004528547    (ave:en_pauling / perimeter_area_ratio)
328           0.152669211232122931    (min:c6_gb / ave:dipole_polarizability)
329           0.152673566700971319    (sum:atomic_volume / min:evaporation_heat)
330           0.152701549025205302    (ave:c6_gb * ave:boiling_point)
331           0.15270844200318906     (max:atomic_radius_rahm * ave:mendeleev_number)
332           0.152716477187668342    (sum:atomic_volume * max:en_ghosh)
333           0.152729201178490454    (ave:evaporation_heat / max:gs_est_bcc_latcnt)
334           0.15273339765804797     (var:covalent_radius_pyykko * min:en_allen)
335           0.152744343960758922    (var:en_pauling / min:atomic_number)
336           0.152746785347938174    (max:num_valance * ave:boiling_point)
337           0.152749789481141179    (sum:lattice_constant * ave:first_ion_en)
338           0.152751860688754404    (var:atomic_radius * sum:en_allen)
339           0.152759048259990815    (min:gs_energy * average_cn)
340           0.152766134136786663    (min:en_pauling * average_cn)
341           0.152769340460136682    (sum:en_allen - min:en_allen)
342           0.152777498763870256    (max:boiling_point / sum:en_allen)
343           0.152781003205062715    (energy_vdw_per_atom / ave:Polarizability)
344           0.152790634294884597    (sum:en_ghosh * max:num_p_valence)
345           0.152791456419111127    (var:vdw_radius_mm3 / ave:melting_point)
346           0.152810041521392881    (var:electron_negativity * sum:vdw_radius_alvarez)
347           0.152813324376246312    (sum:en_pauling * Total_Atoms)
348           0.152820885945298579    (sum:en_allen * max:covalent_radius_pyykko_triple)
349           0.152823111879415746    (ave:electron_affinity / ave:atomic_weight)
350           0.152831299259687026    (sum:vdw_radius_uff / ave:dipole_polarizability)
351           0.152833964055229976    (sum:heat_capacity_mass / max:heat_capacity_molar)
352           0.152845605618735808    (min:dipole_polarizability * ave:hhi_r)
353           0.152850674386901475    (min:melting_point / ave:specific_heat)
354           0.152875941968570628    (min:gs_energy * ave:atomic_weight)
355           0.152876514435477451    (min:covalent_radius_slater * max:num_unfilled)
356           0.152879033110060319    (sum:en_ghosh * max:vdw_radius_uff)
357           0.152886606263169855    (min:covalent_radius_cordero - max:covalent_radius_cordero)
358           0.152892772759548462    (sum:molar_volume / max:atomic_number)
359           0.152898856333991834    (max:vdw_radius_mm3 * ave:covalent_radius_slater)
360           0.152911436603824585    (sum:gs_energy / sum:en_ghosh)
361           0.152914189141036161    (var:covalent_radius_slater * sum:vdw_radius_mm3)
362           0.152920659890669858    (var:en_allen * sum:atomic_radius)
363           0.152921916374421041    (min:vdw_radius_alvarez / min:atomic_volume)
364           0.152925915313848054    (var:covalent_radius_pyykko_triple * min:heat_capacity_mass)
365           0.152931557181441996    (sum:molar_volume * max:electron_negativity)
366           0.152942739388549048    (sum:en_ghosh * energy_per_atom)
367           0.152980660699829019    (max:first_ion_en * ave:lattice_constant)
368           0.152981795560037354    (var:en_pauling / ave:sound_velocity)
369           0.152986410147309265    (var:vdw_radius_mm3 - min:covalent_radius_slater)
370           0.152986820378910593    (sum:en_allen * energy_per_atom)
371           0.152989138160738003    (ave:heat_capacity_mass / ave:gs_energy)
372           0.1530090983769124      (ave:electron_negativity^3)
373           0.153011921163122899    (var:en_pauling * max:lattice_constant)
374           0.153016945048301073    (sum:mendeleev_number / ave:Polarizability)
375           0.153017439674354772    (sum:heat_capacity_mass * max:vdw_radius)
376           0.153021565633168849    (var:covalent_radius_pyykko * energy_per_atom)
377           0.153052530757652933    (sum:first_ion_en * ave:heat_capacity_molar)
378           0.153062799304438807    (sum:heat_capacity_mass / ave:first_ion_en)
379           0.153083454057504398    (min:num_unfilled + average_cn)
380           0.153084134254841991    (max:icsd_volume / ave:covalent_radius_slater)
381           0.153090782022411637    (var:atomic_radius_rahm / max:melting_point)
382           0.153091094476072526    (sum:mendeleev_number * min:heat_capacity_mass)
383           0.153093983880434936    (min:dipole_polarizability / min:melting_point)
384           0.15309957604072244     (var:covalent_radius_pyykko / min:vdw_radius_uff)
385           0.153102060616802121    (ave:gs_energy / max:en_pauling)
386           0.15310426453447798     (min:fusion_enthalpy * ave:Polarizability)
387           0.153114025695985395    (sum:electron_negativity / min:first_ion_en)
388           0.153119859821752968    (ave:gs_energy / min:dipole_polarizability)
389           0.153125388659827388    (max:vdw_radius_mm3 / min:atomic_number)
390           0.153131749080387625    (sum:en_allen + ave:gs_energy)
391           0.15313656065989123     (var:covalent_radius_pyykko_triple * sum:icsd_volume)
392           0.153146150630338956    (min:sound_velocity * min:atomic_number)
393           0.153151259089852082    (var:covalent_radius_pyykko / min:covalent_radius_pyykko_double)
394           0.153152284273641776    (sum:en_ghosh * max:vdw_radius)
395           0.153159552328677673    (ave:en_ghosh / min:sound_velocity)
396           0.153159606353428707    (sum:atomic_radius / ave:dipole_polarizability)
397           0.153161642620681437    (sum:vdw_radius_uff * max:en_allen)
398           0.153162383377453637    (ave:covalent_radius_slater / min:vdw_radius_mm3)
399           0.153165254956075969    (sum:molar_volume * max:en_pauling)
400           0.153170642418653219    (max:electron_negativity / ave:heat_of_formation)
401           0.15319038120847997     (max:covalent_radius_pyykko_double / min:atomic_number)
402           0.15319610676118392     (max:num_d_valence / ave:first_ion_en)
403           0.153200428935852978    (max:heat_capacity_mass / perimeter_area_ratio)
404           0.153201764984460254    (max:heat_of_formation * ave:period)
405           0.1532026876591355      (min:lattice_constant * ave:heat_capacity_mass)
406           0.153207311735380075    (sum:hhi_p / sum:boiling_point)
407           0.153207458118387846    (min:density * Total_Atoms)
408           0.153208620894738273    (ave:melting_point / sum:en_ghosh)
409           0.153212458491987724    (var:atomic_radius_rahm + sum:covalent_radius_pyykko_double)
410           0.153229891020885356    (max:gs_est_fcc_latcnt * average_cn)
