# FEAT_ID     Score                   Feature Expression
4254          0.183106863508025242    (ave:en_allen + ave:electron_affinity)
4255          0.183114049252420252    (ave:num_d_valence * ave:boiling_point)
4256          0.183126316300359138    (structural_complexity_per_atom / min:covalent_radius_slater)
4257          0.183147411308449359    (ave:covalent_radius_slater * ave:atomic_radius)
4258          0.183147827077434322    (sum:en_ghosh / ave:vdw_radius)
4259          0.183150493240984619    (var:covalent_radius_slater / ave:covalent_radius_cordero)
4260          0.183153907462562854    (sum:en_ghosh * max:en_ghosh)
4261          0.183156287215143404    (sum:en_allen / min:vdw_radius_mm3)
4262          0.183164470648662453    (ave:num_d_valence * ave:melting_point)
4263          0.183183420665662317    (var:en_allen / min:fusion_enthalpy)
4264          0.183214519400309139    (ave:num_p_valence / min:dipole_polarizability)
4265          0.183218055644404271    (1.0 / ave:atomic_number)
4266          0.18322666143029695     (min:covalent_radius_pyykko_triple / max:heat_capacity_molar)
4267          0.18323327356491248     (min:en_ghosh * min:Polarizability)
4268          0.183233708881617718    (max:molar_volume / min:boiling_point)
4269          0.183245893803135523    (min:atomic_radius + ave:covalent_radius_slater)
4270          0.183263624322645258    (sum:num_p_unfilled / ave:boiling_point)
4271          0.183270994139833471    (max:atomic_volume * ave:boiling_point)
4272          0.183274351493689619    (min:dipole_polarizability * max:covalent_radius_pyykko_double)
4273          0.183276045975588303    (min:atomic_radius_rahm + min:atomic_radius)
4274          0.183280591736360188    (var:electron_negativity * sum:vdw_radius_uff)
4275          0.183295706228674027    (min:icsd_volume / min:fusion_enthalpy)
4276          0.183301096718301859    (min:density * ave:heat_of_formation)
4277          0.183315247040616691    (min:vdw_radius_alvarez / min:vdw_radius_uff)
4278          0.183325330065534614    (max:vdw_radius * ave:en_allen)
4279          0.183330242685809192    (sum:en_ghosh / min:atomic_radius)
4280          0.183344248637855728    (max:covalent_radius_pyykko_double * ave:specific_heat)
4281          0.183344790520854978    (var:en_pauling / ave:atomic_number)
4282          0.183355964626916418    (max:num_unfilled / ave:boiling_point)
4283          0.183361134909207135    (sum:specific_heat * max:covalent_radius_cordero)
4284          0.18337230884411912     (|sum:specific_heat - min:specific_heat|)
4285          0.183373582662593432    (min:c6_gb / min:vdw_radius)
4286          0.183395311555936885    (min:num_s_valence / min:atomic_number)
4287          0.183399857699824559    (sum:heat_of_formation / min:Polarizability)
4288          0.183428397579297964    (min:Polarizability / ave:covalent_radius_cordero)
4289          0.183439694546005061    (ave:heat_of_formation / min:c6_gb)
4290          0.183453621808904427    (perimeter_area_ratio / max:en_pauling)
4291          0.183458413821281918    (min:covalent_radius_cordero * max:covalent_radius_pyykko)
4292          0.183461658237292796    (min:Polarizability * max:gs_est_bcc_latcnt)
4293          0.183465534903367478    (ave:vdw_radius / max:vdw_radius_alvarez)
4294          0.183466582199890649    (min:Polarizability * ave:mendeleev_number)
4295          0.183472988809952164    (var:covalent_radius_pyykko_double / ave:covalent_radius_cordero)
4296          0.183479180723971319    (min:molar_volume / min:vdw_radius_alvarez)
4297          0.183479818658520533    (var:en_allen / ave:covalent_radius_slater)
4298          0.183481281138638319    (ave:covalent_radius_pyykko_double / max:covalent_radius_pyykko)
4299          0.183493041407750274    (sum:mendeleev_number / min:gs_volume_per)
4300          0.183507600767377516    (var:covalent_radius_slater * sum:en_allen)
4301          0.183526874896551534    (min:c6_gb / ave:vdw_radius)
4302          0.183532186893234833    (|min:vdw_radius_mm3 - ave:atomic_radius|)
4303          0.183534702337602967    (min:melting_point * max:icsd_volume)
4304          0.183544771537010459    (sum:num_p_valence / ave:melting_point)
4305          0.183551315615227806    (min:vdw_radius * ave:atomic_radius)
4306          0.183557937347835154    (ave:evaporation_heat * ave:atomic_number)
4307          0.183565676014678741    (ave:melting_point / min:first_ion_en)
4308          0.183575924717964134    (ewald_energy_per_atom / min:boiling_point)
4309          0.183586244571978696    (max:vdw_radius_alvarez / max:en_pauling)
4310          0.183604553203356946    (sum:hhi_p / min:boiling_point)
4311          0.183604668356701028    (sum:en_allen / ave:vdw_radius_alvarez)
4312          0.183606406000112937    (var:covalent_radius_slater / ave:Polarizability)
4313          0.183616292514354268    (ave:boiling_point / max:heat_capacity_molar)
4314          0.183619608676424878    (min:density / min:molar_volume)
4315          0.183667185853557263    (min:Polarizability / max:vdw_radius_uff)
4316          0.183672217997618403    (max:vdw_radius_mm3 * ave:specific_heat)
4317          0.183679443192158981    (min:melting_point / max:atomic_radius_rahm)
4318          0.183690967682331452    (energy_vdw_per_atom / ave:covalent_radius_slater)
4319          0.183693746844231093    (ave:num_d_valence * ave:heat_of_formation)
4320          0.183700850944911093    (average_cn * ave:vdw_radius_mm3)
4321          0.18370282084012074     (structural_complexity_per_atom / min:boiling_point)
4322          0.183714419031484583    (min:heat_capacity_mass / min:c6_gb)
4323          0.18372623726843279     (ave:en_pauling * ave:boiling_point)
4324          0.183737740739283312    (min:dipole_polarizability * ave:first_ion_en)
4325          0.183741543992264555    (sum:covalent_radius_pyykko_double / min:covalent_radius_pyykko)
4326          0.183752572412571785    (sum:vdw_radius_alvarez / min:period)
4327          0.183779480553083741    (min:c6_gb / max:vdw_radius)
4328          0.18378799544306898     (min:dipole_polarizability / min:first_ion_en)
4329          0.183813430659996696    (sum:molar_volume / ave:boiling_point)
4330          0.183819066162700245    (min:atomic_volume * ave:electron_negativity)
4331          0.183822928841136796    (var:electron_negativity * sum:en_allen)
4332          0.18382913377053639     (var:vdw_radius / ave:dipole_polarizability)
4333          0.183829401005521254    (ave:icsd_volume / min:melting_point)
4334          0.183833363391052329    (min:covalent_radius_cordero / min:icsd_volume)
4335          0.183843601713730931    (min:covalent_radius_slater / min:covalent_radius_pyykko)
4336          0.183862012243536987    (min:atomic_volume / min:hhi_p)
4337          0.183866641761755212    (min:dipole_polarizability * max:en_pauling)
4338          0.183895469769534303    (ave:vdw_radius_uff * ave:vdw_radius_alvarez)
4339          0.183908206405507341    (max:gs_volume_per / min:fusion_enthalpy)
4340          0.183914335648642846    (min:boiling_point / max:covalent_radius_pyykko)
4341          0.183921185990795849    (min:dipole_polarizability * ave:electron_negativity)
4342          0.183926226002275983    (min:covalent_radius_pyykko_double / max:covalent_radius_pyykko_triple)
4343          0.183936970835201746    (min:covalent_radius_slater + max:vdw_radius_alvarez)
4344          0.183949624333609008    (min:dipole_polarizability / ave:electron_negativity)
4345          0.183965088935757304    (var:en_allen * sum:num_p_unfilled)
4346          0.183979936069767175    (max:gs_est_bcc_latcnt / ave:covalent_radius_pyykko_double)
4347          0.183981577492226489    (min:atomic_radius_rahm / max:covalent_radius_pyykko_triple)
4348          0.183983881099303831    (min:vdw_radius_mm3 * min:sound_velocity)
4349          0.183985634875818926    (var:covalent_radius_slater * sum:electron_negativity)
4350          0.183994113940764314    (max:vdw_radius_alvarez * max:en_allen)
4351          0.183994664732543112    (min:first_ion_en / min:Polarizability)
4352          0.183996503701797542    (max:covalent_radius_pyykko_triple - ave:covalent_radius_pyykko_triple)
4353          0.184000392825078102    (min:Polarizability * ave:covalent_radius_pyykko_double)
4354          0.184008665512414959    (max:molar_volume / min:fusion_enthalpy)
4355          0.184017020968555711    (min:dipole_polarizability / ave:en_ghosh)
4356          0.184028350453640355    (sum:electron_affinity / ave:melting_point)
4357          0.184040395422267966    (ave:boiling_point / min:en_allen)
4358          0.184046475439457013    (min:melting_point * max:atomic_volume)
4359          0.184059564595429631    (ave:covalent_radius_pyykko_double / ave:en_allen)
4360          0.184078658499417791    (var:covalent_radius_pyykko / max:covalent_radius_cordero)
4361          0.184092614802152527    (ave:melting_point / min:en_ghosh)
4362          0.184107014173039124    (var:covalent_radius_pyykko * ave:en_ghosh)
4363          0.184109622059418471    (ave:atomic_radius / min:vdw_radius)
4364          0.184124269951111669    (ave:vdw_radius / min:dipole_polarizability)
4365          0.184126283866405255    (var:electron_negativity * sum:lattice_constant)
4366          0.184128174065174122    (sum:mendeleev_number / min:vdw_radius_alvarez)
4367          0.184130996446813744    (var:covalent_radius_slater * sum:en_pauling)
4368          0.184139449791234283    (sum:en_pauling / ave:evaporation_heat)
4369          0.184144359802462743    (var:vdw_radius_mm3 / min:covalent_radius_slater)
4370          0.184165374396171616    (min:covalent_radius_slater * max:covalent_radius_slater)
4371          0.18417886844988457     (max:electron_affinity * ave:boiling_point)
4372          0.184180893319020544    (ave:vdw_radius_mm3 - ave:atomic_radius)
4373          0.184182471993080771    (min:evaporation_heat + ave:evaporation_heat)
4374          0.184189561117053452    (|var:gs_energy - ave:first_ion_en|)
4375          0.184201975716979605    (min:Polarizability * ave:bulk_modulus)
4376          0.184215886884097346    (sum:specific_heat / min:hhi_p)
4377          0.184218750310378349    (min:gs_volume_per / min:Polarizability)
4378          0.184220465029030361    (ave:covalent_radius_pyykko_double / max:en_ghosh)
4379          0.184262199930234766    (min:covalent_radius_pyykko_triple / max:covalent_radius_pyykko_triple)
4380          0.184264565573050126    (min:vdw_radius_alvarez * ave:vdw_radius_uff)
4381          0.184279560190621       (min:covalent_radius_slater / max:lattice_constant)
4382          0.184294623798888585    (var:first_ion_en / ave:density)
4383          0.184302069361614668    (min:c6_gb / ave:num_s_valence)
4384          0.18430244199299084     (var:vdw_radius_mm3 / min:covalent_radius_cordero)
4385          0.184308616640040696    (var:electron_negativity * sum:en_pauling)
4386          0.184319467488800737    (sum:melting_point / sum:heat_capacity_mass)
4387          0.18432267096220567     (sum:en_allen / ave:evaporation_heat)
4388          0.184324970321582959    (min:covalent_radius_pyykko * max:covalent_radius_pyykko_triple)
4389          0.184346579764810836    (ave:covalent_radius_pyykko / ave:vdw_radius)
4390          0.184346639719045441    (sum:gs_est_bcc_latcnt / ave:boiling_point)
4391          0.184358588800712181    (sum:covalent_radius_pyykko / ave:atomic_number)
4392          0.184371060743933196    (sum:electron_negativity / ave:evaporation_heat)
4393          0.184382560717756827    (max:icsd_volume / ave:atomic_number)
4394          0.184386521992665364    (min:dipole_polarizability / ave:en_pauling)
4395          0.18439953406944104     (sum:specific_heat - min:heat_capacity_mass)
4396          0.184407642663288768    (min:dipole_polarizability * max:electron_negativity)
4397          0.184424627625228349    (var:electron_negativity * sum:electron_negativity)
4398          0.184476742518207448    (sum:covalent_radius_pyykko_double / ave:atomic_weight)
4399          0.18447837009628576     (var:vdw_radius_mm3 / min:c6_gb)
4400          0.18448227007021567     (min:c6_gb * ave:vdw_radius)
4401          0.184502219245015364    (sum:heat_capacity_mass * min:num_s_valence)
4402          0.184502509947398891    (ave:atomic_radius_rahm / max:covalent_radius_pyykko)
4403          0.184503438361890676    (min:boiling_point / ave:lattice_constant)
4404          0.184511895547644744    (min:melting_point / max:vdw_radius)
4405          0.184518191609484766    (ave:covalent_radius_pyykko / min:boiling_point)
4406          0.184522174884960061    (sum:en_allen / min:sound_velocity)
4407          0.184522277816028146    (min:icsd_volume / ave:melting_point)
